PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
45180.4,43896.4,43836.2,46088.0,35442.6,41688.2,42998.0,3,19,1,200,6854.2153039,19,6,1,30,30112.6,30036.8,29961.8,30333.4
44999.6,43660.0,43959.4,46176.6,35041.8,41444.4,43421.6,3,20,1,200,6854.2153039,19,6,1,35,30333.4,30112.6,30036.8,30187.6
44804.8,43788.4,43876.8,46370.0,35055.8,41672.4,43330.2,3,21,1,200,6854.2153039,19,6,1,40,30187.6,30333.4,30112.6,30016.6
45037.4,43930.6,43570.8,46204.4,35128.4,41833.0,42397.4,3,22,1,200,6854.2153039,19,6,1,45,30016.6,30187.6,30333.4,29885.0
45308.8,44142.4,43470.0,46100.2,34821.8,41730.4,41543.4,3,23,1,200,6854.2153039,19,6,1,50,29885.0,30016.6,30187.6,29797.4
45386.6,44438.4,43576.4,45099.0,34817.4,41762.2,41383.6,3,24,1,200,6854.2153039,19,6,1,55,29797.4,29885.0,30016.6,29875.8
45385.2,44223.2,43475.6,43926.0,34978.2,41764.6,41412.4,3,25,7,231,7789.156234779999,19,6,2,0,29875.8,29797.4,29885.0,29652.2
45209.0,44165.4,43508.2,43540.0,35000.4,41326.4,41358.4,3,26,7,231,7789.156234779999,19,6,2,5,29652.2,29875.8,29797.4,29896.6
45176.2,44468.0,43670.8,42960.0,34540.0,41050.0,41432.4,3,27,7,231,7789.156234779999,19,6,2,10,29896.6,29652.2,29875.8,29649.8
45027.4,44189.2,43403.6,41781.4,34486.6,41060.2,41641.2,3,28,7,231,7789.156234779999,19,6,2,15,29649.8,29896.6,29652.2,29315.8
44464.6,44092.6,43321.2,41842.4,34464.8,41998.8,41060.8,3,29,7,231,7789.156234779999,19,6,2,20,29315.8,29649.8,29896.6,29339.0
44818.2,44246.0,43434.2,41720.0,34312.6,42029.6,40890.0,3,30,7,231,7789.156234779999,19,6,2,25,29339.0,29315.8,29649.8,29365.6
44754.4,44176.8,43750.4,41950.4,34501.0,41965.4,40951.4,3,31,1,200,7996.584520099999,19,6,2,30,29365.6,29339.0,29315.8,29986.4
43740.6,44221.2,43257.4,41968.2,35910.4,42057.4,40935.2,3,32,1,200,7996.584520099999,19,6,2,35,29986.4,29365.6,29339.0,29970.8
43916.0,44831.6,43204.2,42223.2,36053.8,41868.6,40986.0,3,33,1,200,7996.584520099999,19,6,2,40,29970.8,29986.4,29365.6,29913.4
43968.6,45032.0,43870.4,41961.33333,37528.8,41744.4,41497.8,3,34,1,200,7996.584520099999,19,6,2,45,29913.4,29970.8,29986.4,29628.8
44911.0,44819.4,43789.8,42087.75,41062.0,41672.6,41367.4,3,35,1,200,7996.584520099999,19,6,2,50,29628.8,29913.4,29970.8,29147.2
42654.2,44639.4,44190.0,42191.8,42138.8,41885.4,41260.8,3,36,1,200,7996.584520099999,19,6,2,55,29147.2,29628.8,29913.4,29051.0
41886.6,44673.0,44341.4,42189.6,42343.8,41876.0,41274.4,3,37,1,198,8652.1152576,19,6,3,0,29051.0,29147.2,29628.8,29098.2
41706.4,44608.4,44285.2,41991.0,42932.4,41341.0,41276.0,3,38,1,198,8652.1152576,19,6,3,5,29098.2,29051.0,29147.2,29111.6
40803.0,44832.0,44522.6,42156.0,43084.0,40571.2,41234.0,3,39,1,198,8652.1152576,19,6,3,10,29111.6,29098.2,29051.0,29187.8
40786.8,44972.2,44393.2,42185.6,43599.6,40187.4,41342.8,3,40,1,198,8652.1152576,19,6,3,15,29187.8,29111.6,29098.2,28866.8
40390.0,45010.2,44096.4,42580.0,43950.4,40015.6,41154.0,3,41,1,198,8652.1152576,19,6,3,20,28866.8,29187.8,29111.6,29095.6
39663.0,44916.0,44271.6,42207.0,44539.6,39814.0,41101.0,3,42,1,198,8652.1152576,19,6,3,25,29095.6,28866.8,29187.8,29179.0
41206.0,44447.0,44195.4,41290.2,44551.4,39964.4,41191.0,3,43,10,130,5238.570894699999,19,6,3,30,29179.0,29095.6,28866.8,29099.0
41772.6,44491.0,44550.6,40397.4,44856.6,40114.8,41341.6,3,44,10,130,5238.570894699999,19,6,3,35,29099.0,29179.0,29095.6,28946.8
42111.6,44465.4,44199.8,40056.6,45107.8,40105.6,42337.2,3,45,10,130,5238.570894699999,19,6,3,40,28946.8,29099.0,29179.0,29474.0
42119.8,44410.8,44229.2,39761.66667,45044.4,39969.2,43276.8,3,46,10,130,5238.570894699999,19,6,3,45,29474.0,28946.8,29099.0,29405.8
42176.0,44355.4,44039.8,39509.25,45073.0,40490.4,43241.0,3,47,10,130,5238.570894699999,19,6,3,50,29405.8,29474.0,28946.8,29336.8
43144.2,44413.2,44191.8,40390.0,44931.0,40350.6,42850.6,3,48,10,130,5238.570894699999,19,6,3,55,29336.8,29405.8,29474.0,28920.2
43172.4,44532.2,43908.8,40069.75,44842.6,40130.4,43037.4,3,49,10,130,5238.570894699999,19,6,4,0,28920.2,29336.8,29405.8,28846.8
43048.2,44261.0,44007.2,40682.8,45093.0,40265.6,42962.6,3,50,10,130,5238.570894699999,19,6,4,5,28846.8,28920.2,29336.8,28893.8
43317.4,44170.0,43019.2,41308.83333,45153.4,39743.6,42255.0,3,51,10,130,5238.570894699999,19,6,4,10,28893.8,28846.8,28920.2,28838.6
42763.4,44192.6,44064.4,42667.0,45171.0,40481.0,42491.6,3,52,10,130,5238.570894699999,19,6,4,15,28838.6,28893.8,28846.8,28685.8
42696.0,44080.6,44181.2,43416.33333,44359.4,41461.8,41693.0,3,53,10,130,5238.570894699999,19,6,4,20,28685.8,28838.6,28893.8,28796.8
42931.0,44030.4,44001.0,43270.5,43125.4,41768.0,38054.2,3,54,10,130,5238.570894699999,19,6,4,25,28796.8,28685.8,28838.6,28858.8
42828.0,43977.6,44119.6,43223.8,42771.0,41832.2,35919.4,3,55,1,144,8652.1152576,19,6,4,30,28858.8,28796.8,28685.8,28909.6
43412.0,43868.2,44297.4,43183.5,42938.4,41762.2,36103.4,3,56,1,144,8652.1152576,19,6,4,35,28909.6,28858.8,28796.8,28771.2
44585.4,44301.4,44338.8,43387.0,42782.2,41670.0,35923.4,3,57,1,144,8652.1152576,19,6,4,40,28771.2,28909.6,28858.8,28860.0
43770.0,43990.4,44045.6,43434.8,43134.6,42276.6,35586.0,3,58,1,144,8652.1152576,19,6,4,45,28860.0,28771.2,28909.6,29118.4
44474.2,44176.2,44001.6,43780.4,43356.6,42381.4,35858.6,3,59,1,144,8652.1152576,19,6,4,50,29118.4,28860.0,28771.2,29116.8
44878.8,44012.8,44212.0,43917.2,43515.2,42957.0,36838.4,3,60,1,144,8652.1152576,19,6,4,55,29116.8,29118.4,28860.0,29507.4
44812.8,44070.4,44067.6,43878.6,44009.8,42838.8,37514.6,3,61,0,0,2320.68959507,19,6,5,0,29507.4,29116.8,29118.4,29801.4
45019.4,44139.8,43092.2,44340.4,43485.0,42924.4,37475.8,3,62,0,0,2320.68959507,19,6,5,5,29801.4,29507.4,29116.8,29809.2
45220.8,44043.8,43160.4,43999.8,43749.8,43072.8,37341.2,3,63,0,0,2320.68959507,19,6,5,10,29809.2,29801.4,29507.4,29740.0
45402.8,44000.4,43470.2,43864.2,43693.0,42871.2,37500.4,3,64,0,0,2320.68959507,19,6,5,15,29740.0,29809.2,29801.4,30670.6
45338.2,44056.0,43337.2,44270.83334,43222.2,42535.0,37612.6,3,65,0,0,2320.68959507,19,6,5,20,30670.6,29740.0,29809.2,31766.2
45619.8,44207.8,43114.4,44248.25,43015.8,41684.6,38249.4,3,66,0,0,2320.68959507,19,6,5,25,31766.2,30670.6,29740.0,32008.6
45475.6,43932.2,43159.2,44069.2,42513.2,40014.6,39301.0,3,67,7,107,7789.156234779999,19,6,5,30,32008.6,31766.2,30670.6,32401.8
45381.8,44191.2,43171.2,44235.0,42902.8,40491.6,39903.2,3,68,7,107,7789.156234779999,19,6,5,35,32401.8,32008.6,31766.2,33421.2
45535.2,44139.0,43506.2,44611.2,42442.6,41103.6,39276.2,3,69,7,107,7789.156234779999,19,6,5,40,33421.2,32401.8,32008.6,35113.0
45757.4,43905.6,43257.0,44698.2,42665.6,41347.6,39878.0,3,70,7,107,7789.156234779999,19,6,5,45,35113.0,33421.2,32401.8,36513.2
45784.8,44006.8,43561.8,44394.4,42798.0,41743.8,38514.8,3,71,7,107,7789.156234779999,19,6,5,50,36513.2,35113.0,33421.2,39106.6
45734.0,43866.0,43535.2,44306.0,42347.2,41666.8,37871.2,3,72,7,107,7789.156234779999,19,6,5,55,39106.6,36513.2,35113.0,40713.2
45501.2,43959.2,44135.8,43832.2,42831.6,41687.4,37745.4,3,73,7,107,7789.156234779999,19,6,6,0,40713.2,39106.6,36513.2,40908.2
45617.6,43938.0,43946.0,44320.0,42948.0,41492.6,37821.4,3,74,7,107,7789.156234779999,19,6,6,5,40908.2,40713.2,39106.6,40474.0
45238.4,43910.8,43547.4,45209.83333,42976.8,41748.8,37397.0,3,75,7,107,7789.156234779999,19,6,6,10,40474.0,40908.2,40713.2,41220.4
45433.0,43971.2,43322.0,45899.8,43299.6,41431.6,35470.8,3,76,7,107,7789.156234779999,19,6,6,15,41220.4,40474.0,40908.2,41191.4
45507.0,44179.4,43266.8,45623.6,44602.4,41317.4,35547.8,3,77,7,107,7789.156234779999,19,6,6,20,41191.4,41220.4,40474.0,41560.6
45637.8,44185.0,44176.0,45678.75,44474.0,40768.2,35563.0,3,78,7,107,7789.156234779999,19,6,6,25,41560.6,41191.4,41220.4,40919.6
45533.0,44188.4,44274.8,45813.16667,44815.2,39763.4,35352.8,3,79,1,71,8581.9332315,19,6,6,30,40919.6,41560.6,41191.4,41966.8
41927.8,44048.0,44254.6,45406.0,45058.0,38976.6,35881.6,3,80,1,71,8581.9332315,19,6,6,35,41966.8,40919.6,41560.6,42345.4
40237.4,44074.4,44316.0,45137.6,45189.0,38511.2,36094.6,3,81,1,71,8581.9332315,19,6,6,40,42345.4,41966.8,40919.6,42413.2
37502.0,44208.2,44256.6,44530.5,45138.0,38374.6,35729.0,3,82,1,71,8581.9332315,19,6,6,45,42413.2,42345.4,41966.8,42408.4
36303.2,44012.0,44249.0,44402.4,44972.2,38144.8,35796.0,3,83,1,71,8581.9332315,19,6,6,50,42408.4,42413.2,42345.4,42658.0
35737.4,43911.8,44235.0,44503.25,44323.8,38417.0,35723.6,3,84,1,71,8581.9332315,19,6,6,55,42658.0,42408.4,42413.2,42838.4
35464.0,44005.8,43763.0,45266.8,42750.6,39705.8,36228.2,3,85,10,130,5238.570894699999,19,6,7,0,42838.4,42658.0,42408.4,42831.8
35704.4,44091.8,43686.0,45197.0,42642.8,39810.6,36310.2,3,86,10,130,5238.570894699999,19,6,7,5,42831.8,42838.4,42658.0,42403.8
35566.4,44117.2,43664.0,45685.0,42396.6,40086.8,36034.4,3,87,10,130,5238.570894699999,19,6,7,10,42403.8,42831.8,42838.4,42543.8
35408.6,43868.8,44029.0,46286.25,42923.8,38611.4,35681.8,3,88,10,130,5238.570894699999,19,6,7,15,42543.8,42403.8,42831.8,42807.0
35648.6,44414.0,44255.8,45969.0,42679.6,35331.4,35785.2,3,89,10,130,5238.570894699999,19,6,7,20,42807.0,42543.8,42403.8,42540.4
35395.6,44374.8,43849.2,45673.4,42848.2,34456.4,35930.2,3,90,10,130,5238.570894699999,19,6,7,25,42540.4,42807.0,42543.8,42343.4
34468.4,44305.4,44185.8,45659.4,42771.0,35415.4,35963.8,3,91,1,35,8581.9332315,19,6,7,30,42343.4,42540.4,42807.0,41651.0
33015.0,43543.2,44153.8,45871.83334,42648.6,35375.2,36070.0,3,92,1,35,8581.9332315,19,6,7,35,41651.0,42343.4,42540.4,41808.0
33454.2,42102.4,44209.2,45844.5,42327.4,35439.8,35600.6,3,93,1,35,8581.9332315,19,6,7,40,41808.0,41651.0,42343.4,41604.4
32821.0,42105.4,43940.4,45853.33334,42365.2,35713.0,35723.0,3,94,1,35,8581.9332315,19,6,7,45,41604.4,41808.0,41651.0,41762.4
32968.8,41996.4,44152.8,45760.5,42512.8,35688.4,35700.0,3,95,1,35,8581.9332315,19,6,7,50,41762.4,41604.4,41808.0,41659.6
32896.0,41914.0,44188.8,45583.0,42293.0,35743.4,35366.8,3,96,1,35,8581.9332315,19,6,7,55,41659.6,41762.4,41604.4,41656.6
32844.2,41889.4,44377.2,44121.2,41189.8,35983.2,34874.6,3,97,1,17,8850.4315582,19,6,8,0,41656.6,41659.6,41762.4,41727.2
32954.0,42084.0,43952.6,44040.2,37431.4,35705.2,34317.6,3,98,1,17,8850.4315582,19,6,8,5,41727.2,41656.6,41659.6,41833.8
31363.8,42228.0,44319.4,44003.6,35563.4,35338.6,34726.8,3,99,1,17,8850.4315582,19,6,8,10,41833.8,41727.2,41656.6,42409.6
30339.4,42249.8,44403.2,44110.6,33974.4,38607.4,34692.0,3,100,1,17,8850.4315582,19,6,8,15,42409.6,41833.8,41727.2,42351.2
28782.6,40983.0,44343.0,43989.4,34454.6,39136.2,34513.4,3,101,1,17,8850.4315582,19,6,8,20,42351.2,42409.6,41833.8,41951.4
28366.6,42801.6,44151.0,44169.4,35736.0,37774.6,34599.4,3,102,1,17,8850.4315582,19,6,8,25,41951.4,42351.2,42409.6,42466.2
27714.8,43087.4,44197.6,43988.4,36087.4,37304.4,34370.4,3,103,26,162,5330.420114400001,19,6,8,30,42466.2,41951.4,42351.2,42057.6
27536.0,43901.6,44230.4,43387.6,35829.6,37855.0,34489.2,3,104,26,162,5330.420114400001,19,6,8,35,42057.6,42466.2,41951.4,42020.6
27964.8,44595.2,44266.2,43257.8,35536.0,38159.2,33929.0,3,105,26,162,5330.420114400001,19,6,8,40,42020.6,42057.6,42466.2,41815.6
27335.8,44116.6,44352.0,43342.4,36195.2,39210.4,34424.6,3,106,26,162,5330.420114400001,19,6,8,45,41815.6,42020.6,42057.6,42139.8
27909.8,44122.4,44214.6,43272.6,36006.6,40493.0,34480.6,3,107,26,162,5330.420114400001,19,6,8,50,42139.8,41815.6,42020.6,41825.2
27976.0,43485.2,44430.6,42153.0,36106.8,41069.2,34561.6,3,108,26,162,5330.420114400001,19,6,8,55,41825.2,42139.8,41815.6,41783.2
28405.0,43425.6,44140.8,42743.8,36060.6,41397.0,34590.2,3,109,5,60,8729.73897064,19,6,9,0,41783.2,41825.2,42139.8,41705.6
28247.8,43739.0,43997.8,42774.4,36337.6,41399.2,34176.4,3,110,5,60,8729.73897064,19,6,9,5,41705.6,41783.2,41825.2,41704.6
28324.6,44600.0,43794.4,43185.2,37118.2,41010.6,32859.4,3,111,5,60,8729.73897064,19,6,9,10,41704.6,41705.6,41783.2,41244.0
28217.8,45034.8,44339.2,42841.8,39060.0,41180.2,32431.2,3,112,5,60,8729.73897064,19,6,9,15,41244.0,41704.6,41705.6,41622.6
28134.6,44979.0,44432.6,43188.8,40068.6,41087.2,32519.2,3,113,5,60,8729.73897064,19,6,9,20,41622.6,41244.0,41704.6,41747.4
28232.8,44097.0,44687.8,43383.2,40261.4,41280.6,32341.2,3,114,5,60,8729.73897064,19,6,9,25,41747.4,41622.6,41244.0,42372.4
28268.0,44165.8,44569.2,43247.6,40787.8,41445.8,32437.6,3,115,1,600,0.0,19,6,9,30,42372.4,41747.4,41622.6,41404.2
27904.2,45364.2,44577.6,43653.4,40679.8,41200.4,32189.8,3,116,1,600,0.0,19,6,9,35,41404.2,42372.4,41747.4,40352.8
28002.6,45551.6,44335.0,43481.5,40901.2,40932.8,32600.4,3,117,1,600,0.0,19,6,9,40,40352.8,41404.2,42372.4,39428.6
27842.4,45169.0,44457.0,43992.5,41746.0,40549.8,32543.4,3,118,1,600,0.0,19,6,9,45,39428.6,40352.8,41404.2,39218.4
27755.0,45179.0,44529.2,43662.5,41916.8,40381.8,32833.0,3,119,1,600,0.0,19,6,9,50,39218.4,39428.6,40352.8,38798.6
28068.8,44802.4,44362.4,43868.66667,41726.8,39832.0,32634.4,3,120,1,600,0.0,19,6,9,55,38798.6,39218.4,39428.6,38467.8
28274.8,44199.2,44471.0,43476.0,42616.4,41008.4,34079.2,3,121,7,800,6490.513995230001,19,6,10,0,38467.8,38798.6,39218.4,38866.8
28026.2,44319.8,44224.4,43598.83333,43261.8,40871.4,33708.8,3,122,7,800,6490.513995230001,19,6,10,5,38866.8,38467.8,38798.6,38774.2
27770.8,44395.8,44525.8,43829.4,43246.8,41591.6,34122.4,3,123,7,800,6490.513995230001,19,6,10,10,38774.2,38866.8,38467.8,37352.0
28287.6,44501.8,44350.6,43711.2,44689.0,42075.2,34116.6,3,124,7,800,6490.513995230001,19,6,10,15,37352.0,38774.2,38866.8,34776.4
28315.0,44437.0,44180.8,43817.4,44356.2,41913.2,34368.0,3,125,7,800,6490.513995230001,19,6,10,20,34776.4,37352.0,38774.2,35149.6
28170.2,44454.4,44264.8,43570.0,44846.8,42192.4,34438.8,3,126,7,800,6490.513995230001,19,6,10,25,35149.6,34776.4,37352.0,34532.8
27978.6,44440.0,44235.0,43552.2,44696.6,42173.2,33746.8,3,127,26,162,5330.420114400001,19,6,10,30,34532.8,35149.6,34776.4,35094.0
28040.8,44375.6,44346.0,42899.8,44731.0,42075.8,33507.2,3,128,26,162,5330.420114400001,19,6,10,35,35094.0,34532.8,35149.6,35064.4
28154.8,44518.4,44189.8,43611.6,44542.8,41784.8,33954.6,3,129,26,162,5330.420114400001,19,6,10,40,35064.4,35094.0,34532.8,35654.4
28017.6,44386.0,43722.2,43592.2,44617.0,42101.4,33987.6,3,130,26,162,5330.420114400001,19,6,10,45,35654.4,35064.4,35094.0,36327.2
28223.8,44384.4,43673.6,44228.0,44807.8,41846.8,33878.4,3,131,26,162,5330.420114400001,19,6,10,50,36327.2,35654.4,35064.4,36085.8
28030.8,44375.2,43701.0,44450.0,43580.4,42122.0,34090.4,3,132,26,162,5330.420114400001,19,6,10,55,36085.8,36327.2,35654.4,36062.6
27705.2,44445.0,43565.6,44676.0,43974.0,42903.6,34131.0,3,133,7,800,7788.61679327,19,6,11,0,36062.6,36085.8,36327.2,36356.6
27518.6,44522.4,43762.0,44663.4,44556.6,42318.8,33818.0,3,134,7,800,7788.61679327,19,6,11,5,36356.6,36062.6,36085.8,36459.2
26634.6,44594.8,43683.4,44576.4,43138.6,42563.8,34107.2,3,135,7,800,7788.61679327,19,6,11,10,36459.2,36356.6,36062.6,36650.4
26836.4,44211.6,43567.2,44854.0,42822.8,42590.8,34049.6,3,136,7,800,7788.61679327,19,6,11,15,36650.4,36459.2,36356.6,36559.2
26656.0,43518.8,43788.0,44614.6,42845.6,42776.6,33749.4,3,137,7,800,7788.61679327,19,6,11,20,36559.2,36650.4,36459.2,36678.0
26808.0,41989.2,43669.6,44598.4,42508.2,42539.0,33679.8,3,138,7,800,7788.61679327,19,6,11,25,36678.0,36559.2,36650.4,36985.4
26628.4,42195.0,43516.2,44923.6,42447.6,42628.8,33872.8,3,139,7,800,7788.61679327,19,6,11,30,36985.4,36678.0,36559.2,36846.6
25997.6,42754.4,43417.8,44559.0,43103.2,40142.6,33660.2,3,140,7,800,7788.61679327,19,6,11,35,36846.6,36985.4,36678.0,36761.8
26103.8,42816.2,43522.8,44631.2,43793.0,37831.4,33751.4,3,141,7,800,7788.61679327,19,6,11,40,36761.8,36846.6,36985.4,38244.2
26072.8,42640.0,43339.6,44617.6,44541.4,37376.2,33604.0,3,142,7,800,7788.61679327,19,6,11,45,38244.2,36761.8,36846.6,40941.6
25825.6,42451.4,43603.8,43649.6,45072.0,35009.0,33589.0,3,143,7,800,7788.61679327,19,6,11,50,40941.6,38244.2,36761.8,40964.8
26136.2,42585.4,43880.4,43184.4,45166.6,32059.6,33914.6,3,144,7,800,7788.61679327,19,6,11,55,40964.8,40941.6,38244.2,41372.6
26199.4,43126.4,43643.6,42393.4,45012.8,31693.4,33963.4,3,145,26,162,5330.420114400001,19,6,12,0,41372.6,40964.8,40941.6,41248.8
27487.0,42789.0,43597.6,42831.6,44883.2,31583.4,33726.2,3,146,26,162,5330.420114400001,19,6,12,5,41248.8,41372.6,40964.8,41485.4
27649.6,43038.2,43541.0,42769.2,44669.8,30799.4,33508.6,3,147,26,162,5330.420114400001,19,6,12,10,41485.4,41248.8,41372.6,41536.4
27761.2,42693.6,44054.0,42904.2,44485.6,30534.6,33585.2,3,148,26,162,5330.420114400001,19,6,12,15,41536.4,41485.4,41248.8,41367.6
27668.2,42469.8,44493.2,42924.0,44240.4,30515.6,33338.2,3,149,26,162,5330.420114400001,19,6,12,20,41367.6,41536.4,41485.4,41623.2
27514.2,42504.0,44072.4,42683.4,40986.6,30638.8,33381.6,3,150,26,162,5330.420114400001,19,6,12,25,41623.2,41367.6,41536.4,41925.2
27441.8,42554.0,44044.6,42945.4,40403.2,29695.0,33708.6,3,151,1,262,8822.6111023,19,6,12,30,41925.2,41623.2,41367.6,41728.4
27701.2,42823.2,42163.0,41363.2,41677.4,28432.4,33807.2,3,152,1,262,8822.6111023,19,6,12,35,41728.4,41925.2,41623.2,42200.0
27716.2,42579.4,39096.2,41092.0,42386.4,28251.0,34092.8,3,153,1,262,8822.6111023,19,6,12,40,42200.0,41728.4,41925.2,41956.0
27626.6,42680.0,37308.8,40898.0,42765.4,28534.6,34200.6,3,154,1,262,8822.6111023,19,6,12,45,41956.0,42200.0,41728.4,41965.8
27557.4,43036.8,37414.0,40087.6,42533.0,28846.0,34119.6,3,155,1,262,8822.6111023,19,6,12,50,41965.8,41956.0,42200.0,42116.8
27445.4,42728.0,37368.6,39662.8,42418.4,28460.6,34393.2,3,156,1,262,8822.6111023,19,6,12,55,42116.8,41965.8,41956.0,42246.8
26826.6,43001.0,37247.8,40181.4,42245.6,28393.4,34148.0,3,157,1,262,8271.197907,19,6,13,0,42246.8,42116.8,41965.8,41960.8
26779.6,42871.4,37083.6,41449.4,42437.2,28520.2,33787.2,3,158,1,262,8271.197907,19,6,13,5,41960.8,42246.8,42116.8,41355.2
26518.4,42811.6,36953.2,41541.4,42185.6,29061.6,33814.8,3,159,1,262,8271.197907,19,6,13,10,41355.2,41960.8,42246.8,41117.0
25525.4,42824.2,36784.8,41761.6,42162.0,28989.2,33370.4,3,160,1,262,8271.197907,19,6,13,15,41117.0,41355.2,41960.8,41065.2
25093.2,42299.2,37491.2,41885.4,42185.2,30028.6,33732.4,3,161,1,262,8271.197907,19,6,13,20,41065.2,41117.0,41355.2,41075.2
24884.6,42264.0,40864.8,41958.0,42200.0,32202.0,33357.8,3,162,1,262,8271.197907,19,6,13,25,41075.2,41065.2,41117.0,41566.6
25030.0,42391.4,41343.2,41827.0,42363.6,34933.4,30718.4,3,163,1,262,8822.6111023,19,6,13,30,41566.6,41075.2,41065.2,41771.4
24936.0,42190.0,40470.8,41751.6,43020.0,36267.4,29214.0,3,164,1,262,8822.6111023,19,6,13,35,41771.4,41566.6,41075.2,41603.2
24881.4,41521.8,40408.6,42124.4,42885.2,36670.2,28096.2,3,165,1,262,8822.6111023,19,6,13,40,41603.2,41771.4,41566.6,41598.2
24818.8,40286.4,40087.4,42389.4,42456.6,36660.6,25918.0,3,166,1,262,8822.6111023,19,6,13,45,41598.2,41603.2,41771.4,41239.8
24841.6,39575.8,39653.0,42081.4,42281.0,37102.8,24319.6,3,167,1,262,8822.6111023,19,6,13,50,41239.8,41598.2,41603.2,41152.2
24134.8,39802.6,39415.8,42565.6,41844.6,38011.6,23013.0,3,168,1,262,8822.6111023,19,6,13,55,41152.2,41239.8,41598.2,41332.6
23094.0,39757.4,40184.4,42555.0,42352.6,39466.8,22688.4,3,169,26,162,5330.420114400001,19,6,14,0,41332.6,41152.2,41239.8,41881.0
22445.2,40491.8,40666.0,42409.2,43555.4,41909.0,22743.0,3,170,26,162,5330.420114400001,19,6,14,5,41881.0,41332.6,41152.2,42700.2
22580.2,40572.4,41365.6,42093.0,43213.0,40945.8,22622.4,3,171,26,162,5330.420114400001,19,6,14,10,42700.2,41881.0,41332.6,43197.8
22689.2,40021.8,41644.8,40636.8,42906.6,41071.4,22880.6,3,172,26,162,5330.420114400001,19,6,14,15,43197.8,42700.2,41881.0,42596.4
22861.6,39982.6,41603.8,41118.6,43116.6,40791.8,23268.0,3,173,26,162,5330.420114400001,19,6,14,20,42596.4,43197.8,42700.2,42382.0
22992.8,40101.0,41753.8,41475.2,43731.8,41599.0,23606.8,3,174,26,162,5330.420114400001,19,6,14,25,42382.0,42596.4,43197.8,42224.4
22393.8,40145.2,42071.4,41463.6,43788.6,42061.2,23804.6,3,175,26,162,5330.420114400001,19,6,14,30,42224.4,42382.0,42596.4,42551.6
22451.6,41220.0,42074.4,40667.6,43627.2,43124.0,23898.2,3,176,26,162,5330.420114400001,19,6,14,35,42551.6,42224.4,42382.0,43119.4
22953.8,41208.0,42265.2,40032.2,43575.4,43146.4,24572.6,3,177,26,162,5330.420114400001,19,6,14,40,43119.4,42551.6,42224.4,42730.6
22925.6,41248.2,42602.0,40281.6,43569.2,43183.2,25506.0,3,178,26,162,5330.420114400001,19,6,14,45,42730.6,43119.4,42551.6,42811.4
22724.2,41213.4,42480.6,40301.6,43650.8,43474.4,27180.2,3,179,26,162,5330.420114400001,19,6,14,50,42811.4,42730.6,43119.4,42622.0
23205.2,41218.6,43150.0,40099.4,43658.0,43874.4,28776.0,3,180,26,162,5330.420114400001,19,6,14,55,42622.0,42811.4,42730.6,42709.4
24838.8,40988.0,43602.0,39988.6,43847.2,45138.4,31529.4,3,181,7,800,7788.61679327,19,6,15,0,42709.4,42622.0,42811.4,42549.6
25065.0,41155.8,44666.0,39825.4,42731.2,44874.2,30589.6,3,182,7,800,7788.61679327,19,6,15,5,42549.6,42709.4,42622.0,42820.8
25374.6,41112.8,44574.8,39914.2,42528.0,45269.0,29887.0,3,183,7,800,7788.61679327,19,6,15,10,42820.8,42549.6,42709.4,42910.6
25677.6,41421.2,44868.0,40042.2,43004.6,45001.4,29776.4,3,184,7,800,7788.61679327,19,6,15,15,42910.6,42820.8,42549.6,42675.6
26362.2,41259.2,44746.4,40290.4,43294.0,44520.6,30645.2,3,185,7,800,7788.61679327,19,6,15,20,42675.6,42910.6,42820.8,42225.8
27798.8,41368.4,44653.6,40495.2,43484.6,44500.6,31282.0,3,186,7,800,7788.61679327,19,6,15,25,42225.8,42675.6,42910.6,42545.8
27627.4,41476.4,44637.2,40955.6,43582.8,44184.0,31113.0,3,187,26,162,5330.420114400001,19,6,15,30,42545.8,42225.8,42675.6,42733.0
27689.0,41472.2,44569.8,41001.4,44032.0,43704.0,30165.6,3,188,26,162,5330.420114400001,19,6,15,35,42733.0,42545.8,42225.8,42971.4
27704.0,41163.2,44232.8,40946.4,43455.6,43221.6,30256.6,3,189,26,162,5330.420114400001,19,6,15,40,42971.4,42733.0,42545.8,42647.6
27701.2,41194.0,44049.0,41219.4,43564.0,43139.2,30610.8,3,190,26,162,5330.420114400001,19,6,15,45,42647.6,42971.4,42733.0,42723.2
27580.0,40824.6,43102.6,41172.0,43947.6,43223.4,30546.8,3,191,26,162,5330.420114400001,19,6,15,50,42723.2,42647.6,42971.4,42040.6
27898.0,40645.2,43104.4,41069.0,43936.8,43171.6,30646.4,3,192,26,162,5330.420114400001,19,6,15,55,42040.6,42723.2,42647.6,41953.6
27598.0,41396.4,43141.8,42889.0,44283.8,43558.8,30625.0,3,193,4,191,6890.2604845,19,6,16,0,41953.6,42040.6,42723.2,41846.8
27733.0,42202.4,43508.8,43080.8,46696.2,43808.4,30652.8,3,194,4,191,6890.2604845,19,6,16,5,41846.8,41953.6,42040.6,41488.6
27630.0,43124.8,43855.4,43163.6,47551.4,43590.0,30847.0,3,195,4,191,6890.2604845,19,6,16,10,41488.6,41846.8,41953.6,40058.2
